Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
37.830002,37.869999,37.25,37.700001,33.257709999999996,103952000.0,36.57039996,37.88750000000006,0.45092306496225204,37.740002000000004,38.0,37.66,37.900002,33.434139,90450100.0,36.598400000000005,37.92250005000006,-0.1319366684993876,38.110001000000004,38.209998999999996,37.75,37.869999,33.438538,83915700.0,36.617000000000004,37.94050010000006,-0.158431480286018,37.720001,38.080002,37.580002,37.869999,33.438538,67580000.0,36.64160000000001,37.95100005000006,-1.2674940920912197,37.84,38.009997999999996,37.700001,37.849998,33.420895,97845600.0,36.66899996000001,37.95100005000006,-2.3249591717283473,38.0,38.099998,37.630001,37.810001,33.385578,75221100.0,36.691999980000006,37.94300005000006,-2.671256210757572,37.869999,38.18,37.330002,37.389998999999996,33.014717,122163300.0,36.718599940000004,37.92199995000006,-0.6418748500100131
37.380001,37.41,36.959998999999996,36.970001,32.643875,142144100.0,36.74699998,37.86100005000006,0.2704868739386748,36.950001,37.060001,36.700001,36.799999,32.493782,72780800.0,36.788199920000004,37.790500050000055,-0.05434782756380816,36.950001,37.259997999999996,36.900002,37.150002,32.802811,73330300.0,36.83619996,37.744000050000054,-1.1305571396739191,37.25,37.259997999999996,36.970001,37.07,32.732182,71513600.0,36.87779992,37.678000100000055,0.10790666306987787,37.139998999999996,37.209998999999996,36.75,36.779999,32.476109,87803700.0,36.91939988000001,37.58400005000006,0.4078330725348937,36.860001000000004,37.0,36.68,36.73,32.431957000000004,55254800.0,36.94159990000001,37.51550015000005,0.8984508576095913,36.599998,37.189999,36.599998,37.110001000000004,32.767466999999996,79288700.0,36.98199992000001,37.465500150000054,1.7784936195501557
37.029999,37.279999,36.860001000000004,36.93,32.608536,79101000.0,37.01299990000001,37.42250010000005,3.2223097752504746,36.580002,37.09,36.549999,37.060001,32.723335,119466300.0,37.053199940000006,37.39000020000005,3.345920039235833,37.080002,37.810001,36.990002000000004,37.77,33.350262,101320700.0,37.10659998000001,37.38100015000005,1.641511781837418,37.869999,38.16,37.799999,38.119999,33.659302000000004,96283700.0,37.17399996000001,37.409500150000056,1.7051443259481807,38.119999,38.459998999999996,38.009997999999996,38.299999,33.818241,86059300.0,37.24039994000001,37.43800010000005,1.540470014111479,38.32,38.43,38.169998,38.389998999999996,33.897701,72135400.0,37.305799940000014,37.47849995000005,0.8856499319002351,38.669998,38.880001,38.52,38.77,34.233253000000005,99135200.0,37.37519996000001,37.531999900000045,1.0575187000257842
38.830002,39.0,38.650002,38.889998999999996,34.339195000000004,67239200.0,37.43839994000001,37.58149975000005,1.4656724470473768,38.790001000000004,38.889998999999996,38.689999,38.73,34.197903000000004,58644000.0,37.49779998000001,37.624499800000045,1.9106661502711249,38.91,39.200001,38.84,39.18,34.595268,77860900.0,37.56419996000001,37.68999985000004,0.6125523226135782,38.939999,39.57,38.900002,39.459998999999996,34.842490999999995,91433100.0,37.63279996000001,37.77049990000005,-0.4814977314114812,39.560001,39.689999,39.209998999999996,39.470001,34.851337,127286000.0,37.70679998000001,37.853499900000045,-0.12668608749212798,39.48,39.59,39.220001,39.419998,34.807175,71666600.0,37.77619992000001,37.95499985000005,0.7610426565724427,39.459998999999996,39.630001,39.200001,39.27,34.674721000000005,51872700.0,37.84459996000001,38.06999980000005,1.6297428062133776
39.389998999999996,39.529999,39.189999,39.419998,34.807175,67324900.0,37.90819988000001,38.200999750000044,0.4058955051190026,39.450001,39.759997999999996,39.23,39.720001,35.072075,78351100.0,37.97299990000001,38.32949970000005,-0.17623111338794478,39.75,39.919998,39.639998999999996,39.91,35.239834,66163700.0,38.03719988000001,38.471499700000045,0.4259634176898115,39.869999,39.919998,39.52,39.580002,34.948456,74725700.0,38.084799900000014,38.611499850000044,1.2127311160823069,39.639998999999996,39.830002,39.52,39.650002,35.010258,59748300.0,38.127599980000014,38.757499950000046,0.05043127110056392,39.700001,40.139998999999996,39.650002,40.080002,35.389957,79284100.0,38.17600002000001,38.90600000000005,-1.497010903342778,39.91,40.130001,39.880001,40.060001,35.372288,61916400.0,38.22020008000001,39.062500050000054,-2.1717473247192367
39.880001,39.939999,39.57,39.669998,35.027912,72035500.0,38.25420002000001,39.192999900000046,-0.5545677113469967,39.610001000000004,39.790001000000004,39.43,39.48,34.860153000000004,66029500.0,38.28760000000002,39.27849990000005,-0.9371808510638118,39.52,39.610001000000004,39.139998999999996,39.189999,34.604095,63415400.0,38.307600000000015,39.33199990000005,0.6124036900332646,39.369999,39.59,39.310001,39.450001,34.833656,62143600.0,38.33240004000002,39.389500000000055,-0.6083700732986143,39.549999,39.689999,38.970001,39.110001000000004,34.533451,102317500.0,38.35300002000002,39.42550010000006,0.869342856830907,39.130001,39.540001000000004,39.099998,39.43,34.815994,92446700.0,38.37380004000002,39.45850010000005,-1.5724042607151913,39.119999,39.32,38.970001,39.209998999999996,34.621761,86367300.0,38.384800020000014,39.47450010000006,-0.43355777693335973
39.139998999999996,39.630001,39.080002,39.450001,34.833656,63061100.0,38.41180008000001,39.510500150000055,-1.5462635856460356,39.299999,39.330002,38.740002000000004,38.810001,34.268559,94596000.0,38.425800080000016,39.492000200000064,0.025763977692246223,38.919998,39.169998,38.790001000000004,39.040001000000004,34.471641999999996,74470500.0,38.450800080000015,39.47100030000006,-0.5122976303202459,38.869999,39.099998,38.77,38.84,34.295044,72559400.0,38.47340010000002,39.43950025000006,-0.2832131822863196,38.889998999999996,39.0,38.790001000000004,38.82,34.277390000000004,52024300.0,38.490800080000014,39.409500350000066,-0.8243173621844417,38.880001,39.18,38.599998,38.84,34.295044,88056300.0,38.51660010000001,39.38800035000007,-0.6436663233779608,38.84,38.919998,38.610001000000004,38.73,34.197903000000004,57482900.0,38.536600100000015,39.35350045000007,-0.6971365866253566
38.650002,39.18,38.459998999999996,38.5,33.994823,95025700.0,38.55500006000002,39.292500400000065,0.6753194805194701,38.57,38.689999,38.490002000000004,38.59,34.074295,52328800.0,38.57280004000002,39.22650040000007,0.07773775589530074,38.529999,38.599998,38.27,38.459998999999996,33.959507,63840700.0,38.583999980000016,39.170500250000075,1.3520567174221731,38.259997999999996,38.849998,38.259997999999996,38.759997999999996,34.224410999999996,74940400.0,38.601799960000015,39.12600005000007,0.4127967189265689,38.560001,38.66,38.32,38.619999,34.10078,87373600.0,38.61679996000001,39.052999900000074,0.3884023922424316,38.639998999999996,39.009997999999996,38.48,38.98,34.418655,93426300.0,38.639400000000016,38.998999850000075,0.9235505387378311,39.0,39.150002,38.779999,38.919998,34.365691999999996,74884400.0,38.661599940000016,38.961499850000074,1.2589980091982456
39.0,39.029999,38.740002000000004,38.77,34.233253000000005,53244900.0,38.68919996000002,38.925999850000075,1.624972917204017,38.950001,39.41,38.900002,39.34,34.736542,78106600.0,38.73659994000001,38.93349990000008,0.7117412302999403,39.299999,39.48,39.209998999999996,39.41,34.798351000000004,57440100.0,38.78879996000001,38.93149985000007,0.8119766556711502,39.290001000000004,39.57,39.27,39.400002,34.789528000000004,73529700.0,38.833799960000015,38.945999900000075,0.583753777474426,39.41,39.689999,39.310001,39.619999,34.983784,75342100.0,38.884799940000015,38.95549985000007,-1.1105477312101908,39.630001,39.860001000000004,39.580002,39.73,35.080898,51689900.0,38.943799960000014,38.981499900000074,-1.434684117795118,39.68,39.91,39.540001000000004,39.630001,34.992619,66145800.0,39.001799980000015,38.990499900000074,-0.5803658697863757
39.650002,39.68,39.150002,39.18,34.595268,98644000.0,39.04319996000002,39.00899985000007,-0.22970903522204264,39.259997999999996,39.34,39.049999,39.16,34.577587,80421500.0,39.08779996000001,39.01499980000007,-0.5873340143002985,39.25,39.459998999999996,39.110001000000004,39.400002,34.789528000000004,71034100.0,39.13459998000002,39.04299990000007,-2.2842689195802595,39.32,39.380001,38.91,39.09,34.515812,73387500.0,39.160999980000014,39.05649990000007,-1.1511921207470128,39.16,39.540001000000004,38.810001,38.93,34.374522999999996,115202800.0,39.17720000000001,39.06099990000006,-0.46236835345491833,38.82,38.869999,38.470001,38.5,33.994823,116404300.0,39.18120002000001,39.049499900000065,0.6753194805194701,38.439999,38.73,38.240002000000004,38.639998999999996,34.118446,118686100.0,39.186200020000015,39.056499850000066,0.0776371655703295
38.5,38.880001,38.41,38.75,34.215571999999995,70154000.0,39.185800020000016,39.06449985000006,-0.18064516129032332,38.970001,39.029999,38.549999,38.759997999999996,34.224410999999996,69327600.0,39.183200000000014,39.07949980000006,1.1351987169865292,38.790001000000004,38.900002,38.509997999999996,38.669998,34.144951,64089500.0,39.18199996000001,39.07499980000006,2.042930025494174,38.759997999999996,38.950001,38.560001,38.68,34.153763,72044500.0,39.171999960000015,39.077999850000054,2.2750801447776627,38.630001,39.209998999999996,38.450001,39.200001,34.612922999999995,117634600.0,39.166800000000016,39.088999900000054,0.2550969322679338,39.169998,39.48,39.130001,39.459998999999996,34.842490999999995,79248500.0,39.16659996000001,39.11599995000006,-1.7739508812455884,39.540001000000004,39.75,39.509997999999996,39.560001,34.930805,81685600.0,39.16940002000002,39.15550000000006,-3.311428126606973
39.619999,39.880001,39.290001000000004,39.299999,34.701221000000004,85348600.0,39.170000000000016,39.15349995000006,-2.4427456092301587,39.310001,39.34,38.73,38.759997999999996,34.224410999999996,106152200.0,39.15680000000002,39.12099985000006,-1.6253793408348367,38.73,38.860001000000004,37.919998,38.25,33.77409,162213700.0,39.12739998000002,39.06349975000006,-0.8104601307189535,38.400002,38.57,38.18,38.34,33.853553999999995,91119900.0,39.095999980000016,38.999499800000066,-2.2170005216484068,38.27,38.459998999999996,38.060001,38.130001,33.668121,64012000.0,39.06699996000002,38.919499850000065,-0.9179176260708818,38.240002000000004,38.240002000000004,37.799999,37.939999,33.500366,114736900.0,39.032799900000015,38.834999750000065,0.3162941569924646,37.720001,38.060001,37.43,37.490002000000004,33.103031,146109500.0,38.980999900000015,38.75049985000007,1.8404853646046635
37.470001,37.91,37.330002,37.779999,33.359089000000004,138569600.0,38.93539986000002,38.68149980000007,0.34410006204605786,37.880001,38.07,37.639998999999996,38.060001,33.606342,131463200.0,38.90319992000001,38.61449975000007,1.6027246031864264,38.07,38.189999,37.82,38.18,33.712276,64080400.0,38.87719992000002,38.56899975000007,0.3404950235725511,38.139998999999996,38.18,37.91,37.91,33.473888,88070400.0,38.85159994000002,38.51799975000007,1.688206278026914,37.720001,38.669998,37.610001000000004,38.669998,34.144951,132879900.0,38.835999880000024,38.52649965000007,1.2671373812845734,38.709998999999996,38.849998,38.099998,38.310001,33.827076,132576900.0,38.819999880000026,38.50999975000006,1.8271912861604889,38.669998,38.75,38.330002,38.549999,34.038979,110032000.0,38.80239986000002,38.49999970000006,0.6744539733969904
38.73,39.18,38.470001,39.16,34.577587,110820900.0,38.80139988000003,38.519999800000065,-2.8856001021450464,39.09,39.189999,38.77,39.009997999999996,34.445145000000004,86665800.0,38.79259982000003,38.53699980000006,-1.7687722003984614,38.98,39.27,38.759997999999996,38.810001,34.268559,89878100.0,38.79259982000003,38.54349985000007,0.15459417277520868,38.779999,38.799999,38.029999,38.029999,33.579819,132231100.0,38.77239978000003,38.484999750000064,2.1299001348908972,38.16,38.389998999999996,37.919998,38.32,33.835907,95243900.0,38.761999780000025,38.427999800000066,2.687886221294361,38.450001,39.049999,38.419998,38.869999,34.321537,115279100.0,38.76299976000003,38.39349970000006,2.752765699839612,38.779999,39.009997999999996,38.709998999999996,38.84,34.295044,73502300.0,38.76299976000003,38.370499750000064,3.1925901132852643
38.73,39.459998999999996,38.709998999999996,39.349998,34.745369000000004,101409900.0,38.775399720000024,38.39999975000007,1.982218652209336,39.740002000000004,40.09,39.68,39.939999,35.266327000000004,137054000.0,38.80419970000003,38.48449970000007,0.5007511392276093,40.0,40.23,39.84,40.080002,35.389957,100944500.0,38.833999740000024,38.57149980000007,0.19959579842335398,40.209998999999996,40.290001000000004,39.950001,40.130001,35.434096999999994,65324500.0,38.86739978000003,38.67149980000007,1.1711861158438528,40.080002,40.349998,39.990002000000004,40.139998999999996,35.442921000000005,78859700.0,38.89499980000003,38.78149980000008,1.420029930743148,40.119999,40.330002,40.029999,40.16,35.460583,72458800.0,38.92579982000003,38.914999700000074,1.3695194223107563,40.18,40.689999,39.919998,40.599998,35.849098,120763100.0,38.95819978000003,39.055999650000075,-0.1970394185733611
40.77,40.919998,40.68,40.709998999999996,35.946217,80057200.0,38.993999800000026,39.18849955000008,0.1473863951704024,40.77,40.860001000000004,40.599998,40.709998999999996,35.946217,53652400.0,39.032799780000026,39.314999500000084,1.4738443005120279,40.73,40.900002,40.380001,40.52,35.778469,79543500.0,39.05639978000002,39.44549950000008,2.295165350444218,40.630001,40.779999,40.459998999999996,40.77,35.999207,65895700.0,39.08359978000002,39.55049960000009,1.9131689968113725,40.91,41.32,40.849998,41.310001,36.476006,94425500.0,39.12179976000002,39.70049960000009,0.9440813133846222,41.52,41.650002,41.27,41.450001,36.599632,108820200.0,39.15839980000002,39.8454997000001,0.8443859868664403,41.400002,41.580002,41.240002000000004,41.549999,36.687934999999996,69731400.0,39.19479978000002,39.964999650000095,0.8182912350972531
41.470001,41.869999,41.360001000000004,41.700001,36.820389,88814000.0,39.23619978000002,40.099499800000096,-0.3836930363622691,41.73,42.02,41.709998999999996,41.799999,36.90868,64101200.0,39.28859976000002,40.2489997000001,-1.1004761028821946,41.84,41.939999,41.73,41.889998999999996,36.988144,22930200.0,39.34319974000002,40.441999700000096,-1.551675854659228,42.0,42.0,41.5,41.540001000000004,36.679108,74716200.0,39.385999720000015,40.602999750000095,1.1314323271200504,41.77,41.849998,41.34,41.34,36.502495,77443000.0,39.43099972000002,40.7264998000001,1.8626052249637168,41.279999,41.490002000000004,41.189999,41.240002000000004,36.414215000000006,88044400.0,39.47719976000002,40.8464999000001,1.3578976063095136,41.509997999999996,42.049999,41.5,42.009997999999996,37.094101,91914100.0,39.547399720000016,40.97949990000009,-0.16662462111994317
41.939999,42.130001,41.869999,42.110001000000004,37.182407,72929200.0,39.61679976000002,41.08800000000009,-0.5936831965404132,42.060001,42.060001,41.630001,41.799999,36.90868,61519900.0,39.67779974000002,41.17399985000009,-0.5741579084726771,42.029999,42.310001,41.900002,41.939999,37.03228,81509400.0,39.741399760000014,41.264499750000084,-0.5245541374476351,42.0,42.029999,41.630001,41.860001000000004,36.961658,83885500.0,39.80519982000001,41.350499850000084,0.023884375922484935,41.959998999999996,42.0,41.27,41.560001,36.696774,112043200.0,39.862799840000015,41.42049990000008,1.1549566613340647,41.560001,41.77,41.380001,41.720001,36.838051,56526900.0,39.91319984000002,41.476500050000084,0.43145013347434286,41.869999,41.939999,41.68,41.869999,36.970482000000004,44863600.0,39.96139984000002,41.534500050000084,0.23883927009409164
41.82,42.209998999999996,41.759997999999996,42.040001000000004,37.120598,76611600.0,40.01099984000002,41.601000150000075,-1.094193599091502,41.950001,42.099998,41.709998999999996,41.900002,36.996986,73581600.0,40.062999900000015,41.67000025000008,-2.3389115828681843,42.0,42.07,41.610001000000004,41.970001,37.058807,72607200.0,40.12719996000001,41.73000030000008,-2.430307304495902,41.860001000000004,41.939999,41.549999,41.580002,36.80299,63743000.0,40.19380000000002,41.74350035000008,-1.0822534351970459,41.669998,41.709998999999996,40.900002,40.919998,36.218803,75341700.0,40.245399960000015,41.71700020000008,1.1730303603631678,40.950001,41.150002,40.75,40.950001,36.245369000000004,70257700.0,40.30179996000002,41.687000300000086,1.098903514068291,41.02,41.41,40.950001,41.130001,36.404678000000004,68935000.0,40.365600000000015,41.658500300000085,-0.21881837542380875
41.110001000000004,41.459998999999996,41.099998,41.400002,36.643669,59149500.0,40.44380000000002,41.63850045000008,-0.9903381164087784,41.509997999999996,41.59,41.299999,41.400002,36.643669,38000400.0,40.51620006000002,41.61400060000008,-1.642514413405094,41.52,41.68,40.970001,41.040001000000004,36.325016,55656300.0,40.57580006000002,41.589000600000084,-1.5350901185407062,41.060001,41.23,40.869999,40.990002000000004,36.280769,50302400.0,40.63200010000002,41.57150070000008,0.7806757364881214,41.029999,41.119999,40.650002,40.720001,36.041801,47301700.0,40.68820012000001,41.54550065000008,2.5049139856357088,40.540001000000004,40.580002,40.360001000000004,40.41,35.76741,60026500.0,40.72300016000001,41.46550075000008,3.736693887651579,40.650002,41.490002000000004,40.16,41.310001,36.563999,109350400.0,40.783000160000014,41.42550075000008,3.316385782706711
