Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
332.820007,333.98999,331.600006,332.200012,330.257996,64139400.0,322.59720088,328.69700154999975,1.5713428089821888,331.230011,334.75,331.190002,334.679993,332.72348,42070000.0,323.009201,329.14550164999974,0.711128555569195,336.160004,337.019989,334.679993,335.26001,333.30011,54864500.0,323.40480098,329.5110015499997,0.6979645439967579,336.829987,337.649994,336.429993,337.420013,335.447479,43992700.0,323.86700128,330.0095015999997,-0.204493501693983,335.859985,338.119995,335.559998,337.059998,335.089569,54501900.0,324.37540094,330.45300139999966,0.3797537552943253,337.51001,337.730011,336.200012,337.600006,335.62643399999996,64582200.0,324.9364013,330.7870010499997,-0.192533764350701,336.51001,337.670013,335.209991,336.730011,334.761505,57226200.0,325.4418017,331.0260009999996,-0.9651649374370732
337.790009,339.079987,337.480011,338.339996,336.362091,48814700.0,325.96820184,331.3780013999996,-4.705321034525283,337.73999,338.640015,333.679993,336.950012,334.980225,74163400.0,326.40980218,331.65850219999965,-7.211757570734267,335.47000099999997,335.809998,332.579987,333.480011,331.53051800000003,113788200.0,326.80180229999996,331.74650269999967,-6.591102997174842,323.140015,333.559998,321.23999,322.420013,320.535187,161088400.0,326.97960258,331.42900389999966,-7.7259481408184065,323.940002,324.609985,311.690002,312.649994,310.822266,218913200.0,326.94420219999995,330.8865035999996,-5.242278686882037,314.179993,318.109985,310.700012,311.5,309.678986,194773800.0,326.83160209999994,330.11700284999966,-0.7736770465489614,305.459991,311.559998,297.51001,297.51001,295.770782,282744800.0,326.43540215999997,328.66150359999966,0.917609461274918
288.700012,297.890015,285.540009,296.26001,294.528107,385764000.0,325.97060235999993,327.0905044499997,5.603177762668667,298.209991,309.160004,294.459991,309.089996,307.283081,238703600.0,325.76100213999996,326.45850369999965,-2.145007954252904,309.5,313.839996,297.570007,300.23999,298.484802,300139100.0,325.3740020199999,325.26450344999967,-0.9259256236985538,306.119995,313.100006,303.329987,312.859985,311.031036,176613400.0,325.21320183999995,324.45450279999966,-12.347368104617152,304.980011,308.47000099999997,300.01001,302.459991,300.69183300000003,186366800.0,324.84780143999996,322.9345030999997,-4.641928988221129,293.149994,298.77999900000003,290.230011,297.459991,295.721069,228667200.0,324.37260123999994,321.10850209999967,-7.765752268848825,275.299988,284.190002,273.450012,274.230011,272.626892,309417300.0,323.43260123999994,318.2100020499996,-9.5248546666178
284.640015,288.519989,273.5,288.420013,286.733948,276444100.0,322.74220145999993,315.8970030499996,-6.6222887244651805,280.700012,281.940002,270.880005,274.359985,272.756104,255316300.0,321.77220145999996,312.85200179999964,-12.578357226546716,256.0,266.660004,247.67999300000002,248.11000099999998,246.659576,392220700.0,320.31280173999994,308.38650119999966,1.8902913953879645,263.089996,271.480011,248.520004,269.320007,267.745575,329566100.0,319.26200217999997,304.9995016499997,-10.886679874473632,241.17999300000002,256.899994,237.36000099999998,239.850006,238.447861,297240000.0,317.56160239999997,300.1120016499997,0.2751673894058707,245.039993,256.170013,237.07000699999998,252.80000299999998,251.322159,262070500.0,316.16940238,295.9155012499997,-9.493670773413717,236.25,248.36999500000002,228.020004,240.0,238.59698500000002,327597100.0,314.49660208,290.9985014499997,-7.104167916666657
239.25,247.38000499999998,232.22000099999997,240.50999500000003,239.103989,289322000.0,312.85220176,286.1765005999997,1.097667063691037,242.52999900000003,244.47000099999997,228.5,228.80000299999998,228.80000299999998,347158800.0,310.93920158000003,280.94250019999976,7.8627577640372825,228.190002,229.67999300000002,218.25999500000003,222.94999700000002,222.94999700000002,326025200.0,308.86520164,275.96899939999975,17.1563200335006,234.419998,244.100006,233.80000299999998,243.149994,243.149994,235494500.0,307.2140017,272.4939993999998,4.223731956991124,244.86999500000002,256.350006,239.75,246.789993,246.789993,299430300.0,305.59080132,269.2584990499998,6.021314243483115,249.520004,262.799988,249.05000299999998,261.200012,261.200012,257632800.0,304.26580132000004,267.44299914999976,-1.3208314860261243,253.270004,260.809998,251.05000299999998,253.419998,253.419998,224341200.0,302.77040124,265.3009985499998,-2.868757026823116
255.69999700000002,262.429993,253.52999900000003,261.649994,261.649994,171369500.0,301.38500086,262.9289984499998,-3.7531023218750716,260.559998,263.329987,256.22000099999997,257.75,257.75,194881100.0,299.90100062,260.8044989499998,-3.7090195926285188,247.979996,257.660004,243.899994,246.149994,246.149994,189554600.0,298.19800074,257.46899939999986,7.601052795475592,245.190002,252.67999300000002,244.58999599999999,251.830002,251.830002,177660400.0,296.60780086,254.93749994999985,5.2813417362399795,250.75999500000003,253.32000699999998,245.22000099999997,248.190002,248.190002,135561200.0,294.93720088,252.47400049999987,10.411377086817557,257.839996,267.0,248.169998,264.859985,264.859985,188061200.0,293.65900079999994,252.0054991999999,5.036633600957133,274.209991,275.02999900000003,264.890015,265.130005,265.130005,201427200.0,292.4916009,250.8409987999999,3.9716361035787076
267.959991,276.0,265.25,274.02999900000003,274.02999900000003,153774500.0,291.43440058,250.82449949999992,3.5616574957546763,277.579987,281.200012,275.47000099999997,278.200012,278.200012,190282700.0,290.46600091999994,252.32900004999993,-0.1581603094970365,277.140015,277.51001,271.410004,275.660004,275.660004,114839100.0,289.42560113999997,252.64599989999994,1.2479148044995285,280.980011,284.899994,275.51001,283.790009,283.790009,134143400.0,288.6668011,254.84300004999994,1.0042657985186532,277.570007,283.940002,275.459991,277.76001,277.76001,121775000.0,287.73960139999997,256.0910003999999,1.3788831588823611,279.149994,280.02999900000003,275.76001,279.100006,279.100006,131798300.0,286.74040156,258.0460006999999,-2.1712636580882085,285.380005,287.299988,282.399994,286.640015,286.640015,146684800.0,285.81600216000004,260.3525016999999,-2.6304802558707645
282.609985,286.790009,281.350006,281.589996,281.589996,100109300.0,284.76820186000003,262.9920013499999,-0.891370089724341,276.730011,278.040009,272.019989,273.040009,273.040009,126385700.0,283.58500180000004,265.4965019499999,3.6368267186806205,278.350006,281.0,276.910004,279.100006,279.100006,93524600.0,282.47340206000007,267.29400254999985,2.848434908310241,280.48999,283.940002,278.75,279.079987,279.079987,104709700.0,281.3498016000001,268.90850224999986,2.382838006940273,280.730011,283.700012,278.5,282.97000099999997,282.97000099999997,85166000.0,280.26080136,269.9970016999998,3.618754625512418,285.119995,288.269989,284.619995,287.049988,287.049988,77896600.0,279.26060116,271.6785011999998,1.1949218405819984,291.019989,291.399994,285.399994,285.730011,285.730011,105270000.0,278.22320126,272.88250204999974,-1.0289440684618856
291.52999900000003,294.880005,290.410004,293.209991,293.209991,118745600.0,277.35280086,274.65550159999975,-3.2877406281834465,291.709991,293.320007,288.589996,290.480011,290.480011,121841200.0,276.39560116,276.87200244999974,-1.4768689195622475,285.309998,290.660004,281.519989,282.790009,282.790009,125180000.0,275.31240110000005,278.42000279999974,0.5162809694595689,280.73999,283.899994,279.130005,283.570007,283.570007,80873200.0,274.31420102000004,280.18900304999977,1.4493726058976502,286.640015,289.25,283.709991,286.190002,286.190002,79569900.0,273.5896008,281.2555038999998,2.1838638514003716,288.040009,288.459991,283.77999900000003,284.25,284.25,73632600.0,273.02160092,282.21150364999977,2.9023746701846966,287.75,289.77999900000003,287.130005,287.679993,287.679993,75250400.0,272.54520078,282.8940033499997,-0.3510775947495387
291.089996,292.950012,289.859985,292.440002,292.440002,76622100.0,272.44380062,283.60600284999975,-3.7067418704230435,290.339996,294.0,289.880005,292.5,292.5,79030200.0,272.36860042,284.4480026499997,-2.574358632478644,293.790009,294.23999,286.519989,286.670013,286.670013,95870800.0,271.92020076,284.5920028499997,-0.13604980720461718,286.059998,287.190002,278.959991,281.600006,281.600006,144721100.0,271.54740108000004,284.7840026499997,4.758520495201975,278.950012,285.109985,272.98999,284.97000099999997,284.97000099999997,121977900.0,270.9896014,285.0775023999997,2.456398910564625,282.369995,286.329987,281.339996,286.27999900000003,286.27999900000003,111146300.0,270.66600156000004,285.0595015999997,3.720132051558374,293.049988,296.75,292.700012,295.0,295.0,120320200.0,270.61680174,285.73000179999974,-0.0406762711864465
294.350006,296.209991,291.950012,291.97000099999997,291.97000099999997,95189300.0,270.97160154000005,286.67650139999967,1.1884786067456379,295.820007,297.869995,295.570007,296.929993,296.929993,85861700.0,271.14180114000004,287.56800074999967,0.7240743780302423,296.790009,297.670013,293.690002,294.880005,294.880005,78293900.0,271.55220154,288.35800164999966,2.9333945514549384,294.570007,295.630005,293.22000099999997,295.440002,295.440002,63958200.0,272.49880156,288.98150169999974,2.5487405053564736,301.929993,302.190002,295.459991,299.079987,299.079987,88951400.0,273.09400116,289.58300164999974,1.7520463513996203,302.119995,303.570007,296.869995,303.52999900000003,303.52999900000003,104817400.0,274.36760102,290.47300104999977,0.6654989644038289,304.649994,306.839996,302.23999,302.97000099999997,302.97000099999997,90405200.0,275.37100097999996,290.96100154999976,1.6866310140059213
